Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
2689,Matthew Lopez,35,Male,Finance,"Nurse, learning disability",Entry,Houston,2023-01-29,Inactive,Contract
2143,Jennifer Smith,54,Female,IT,"Investment banker, operational",Manager,New York,2020-09-11,Active,Full-time
7869,Vanessa Mooney MD,49,Other,Operations,Accounting technician,Entry,Chicago,2021-02-08,Active,Full-time
9652,Chelsea Gardner,41,Other,Marketing,Medical sales representative,Senior,Los Angeles,2019-06-06,Active,Full-time
3094,Mrs. Mariah Knight DDS,35,Other,IT,"Producer, television/film/video",Manager,Los Angeles,2020-07-08,Active,Full-time
4940,Mark Brown,27,Male,Operations,"Lecturer, further education",Entry,Los Angeles,2018-09-01,Inactive,Part-time
4164,Mary Nelson,33,Other,Finance,Local government officer,Senior,Los Angeles,2016-05-19,Inactive,Part-time
2303,Pamela Bernard,44,Female,Finance,Careers adviser,Mid,Chicago,2022-11-15,Inactive,Part-time
4517,William Marshall,31,Female,IT,"Producer, radio",Senior,New York,2017-08-31,Active,Full-time
2978,Stephanie Velasquez,25,Female,Finance,Field trials officer,Manager,New York,2015-06-04,Active,Contract
4150,Richard Taylor,30,Other,Marketing,Communications engineer,Senior,San Francisco,2023-04-13,Active,Contract
7425,Mary Castillo,26,Male,Finance,Physiotherapist,Mid,Houston,2018-07-19,Active,Contract
8352,Mark Johnson,36,Female,Operations,Contracting civil engineer,Mid,Los Angeles,2024-03-21,Active,Full-time
5714,John Watkins,30,Male,Operations,Bonds trader,Manager,Houston,2017-04-10,Inactive,Contract
8191,Robert Hall,55,Female,Operations,Bookseller,Mid,Chicago,2017-05-06,Active,Full-time
7126,Zachary Morris,33,Female,IT,"Geologist, engineering",Mid,Los Angeles,2020-02-21,Active,Full-time
3979,Shawn Campbell,30,Male,Marketing,Horticultural therapist,Manager,Los Angeles,2015-03-31,Active,Full-time
3287,Kathleen Phelps,27,Other,HR,Best boy,Entry,New York,2017-01-30,Active,Full-time
4965,Jonathan Ashley,49,Other,HR,Interpreter,Senior,Chicago,2019-03-13,Inactive,Part-time
7778,Aaron Martin,56,Other,HR,"Engineer, energy",Mid,Houston,2016-07-28,Inactive,Full-time
6409,Allison Evans,55,Male,HR,Archivist,Manager,Los Angeles,2019-06-03,Active,Part-time
3568,Debra Crosby,49,Other,Marketing,"Engineer, automotive",Mid,New York,2016-08-04,Active,Contract
9713,Wanda Parker,49,Other,HR,Immunologist,Entry,Houston,2017-11-23,Inactive,Full-time
8414,Veronica Blackburn,35,Female,Finance,Social researcher,Mid,Los Angeles,2016-08-03,Active,Full-time
1200,Ann Smith,50,Female,Finance,Art gallery manager,Manager,New York,2017-06-08,Active,Part-time
7601,Lindsey Lewis,51,Other,IT,Purchasing manager,Senior,Chicago,2019-06-20,Active,Part-time
5166,Phillip Willis,54,Other,Operations,Social worker,Entry,Los Angeles,2024-09-21,Active,Full-time
4979,Jacqueline Richards,33,Other,HR,Product designer,Manager,Houston,2020-02-23,Active,Full-time
2051,Sandra Morrow,31,Female,HR,"Investment banker, corporate",Manager,New York,2020-10-25,Active,Contract
9905,Mark Townsend,29,Other,HR,"Teacher, music",Senior,Chicago,2018-10-06,Active,Part-time
9685,Frederick Hodges,49,Male,Marketing,"Producer, radio",Mid,Houston,2016-10-09,Active,Contract
2244,Jesus Whitney,31,Male,HR,Agricultural consultant,Mid,Los Angeles,2016-03-28,Active,Part-time
8686,Whitney Wall DVM,48,Female,IT,Accounting technician,Mid,Chicago,2016-01-03,Active,Part-time
7264,Tonya Williams,35,Other,HR,Manufacturing systems engineer,Senior,New York,2023-02-17,Active,Full-time
6602,Brittany Romero,33,Male,IT,Nutritional therapist,Manager,Chicago,2024-09-06,Inactive,Full-time
8059,Albert Hansen,43,Other,HR,Diagnostic radiographer,Manager,New York,2024-06-05,Active,Full-time
4335,Dawn Baker,40,Female,Marketing,"Buyer, retail",Senior,Houston,2017-03-31,Active,Contract
5811,Laura Zamora,51,Female,Marketing,Colour technologist,Manager,Houston,2021-11-16,Inactive,Contract
4677,Kaitlyn Neal,44,Male,Operations,Advertising account executive,Manager,San Francisco,2021-05-07,Active,Part-time
8540,Joseph Miles,23,Male,HR,IT trainer,Senior,Los Angeles,2020-02-01,Active,Full-time
8223,Crystal Fisher,37,Male,Operations,"Pilot, airline",Manager,San Francisco,2023-01-18,Inactive,Full-time
5365,Melissa Brown,41,Male,Finance,Glass blower/designer,Senior,Los Angeles,2022-03-12,Inactive,Full-time
5571,Lisa Strong,38,Female,Finance,"Civil engineer, consulting",Manager,Los Angeles,2023-12-16,Active,Part-time
9757,Cheyenne Richard,59,Male,IT,Broadcast presenter,Mid,Los Angeles,2024-12-13,Active,Full-time
4054,Eric Hill,25,Other,IT,Advice worker,Mid,Chicago,2019-06-19,Active,Part-time
9479,Lisa Pearson,27,Female,Marketing,Chartered accountant,Mid,New York,2019-12-24,Active,Part-time
3219,David Mann,26,Other,HR,Dealer,Mid,Chicago,2023-12-14,Inactive,Full-time
3073,Deborah Phillips,42,Female,Operations,"Surveyor, quantity",Senior,New York,2023-04-19,Inactive,Contract
6935,Randall Ford,36,Male,HR,Financial planner,Senior,San Francisco,2018-06-29,Active,Full-time
3905,Christina Brown,51,Female,Marketing,Mudlogger,Mid,San Francisco,2019-03-27,Inactive,Part-time
4731,Benjamin Lee,38,Female,HR,Sport and exercise psychologist,Manager,Houston,2016-04-23,Inactive,Part-time
7716,Russell Bradley,54,Other,Marketing,Equality and diversity officer,Entry,Houston,2021-08-28,Inactive,Contract
4853,Shaun Patterson,56,Female,Operations,"Teacher, special educational needs",Senior,Los Angeles,2024-02-22,Active,Part-time
5908,Benjamin Frederick,51,Female,Finance,Hospital doctor,Entry,Houston,2022-02-27,Active,Full-time
7043,Michael Ortega,59,Female,Operations,Armed forces operational officer,Entry,Chicago,2019-05-09,Inactive,Full-time
8952,Lisa Wheeler,52,Female,IT,"Development worker, community",Entry,Houston,2019-01-15,Active,Full-time
2911,Timothy Lee,22,Other,Operations,Technical author,Manager,New York,2018-05-17,Inactive,Full-time
8413,Jason Wood,29,Male,IT,"Surveyor, commercial/residential",Mid,Los Angeles,2022-09-09,Active,Contract
8701,Katrina Hernandez,29,Female,Finance,Set designer,Senior,New York,2018-02-06,Active,Contract
2391,Annette Woodward,24,Female,Operations,Dramatherapist,Entry,New York,2022-01-09,Inactive,Part-time
6312,David Haley,59,Other,IT,"Psychologist, educational",Manager,Los Angeles,2020-06-02,Inactive,Part-time
1295,Douglas Odonnell,51,Male,Operations,Race relations officer,Senior,Houston,2017-08-01,Active,Contract
6923,Justin George,28,Female,HR,Chiropractor,Manager,Los Angeles,2017-11-17,Active,Part-time
7740,Paula Guerrero,47,Other,Marketing,Technical author,Entry,New York,2024-06-16,Active,Full-time
6731,Anthony Hunter,48,Other,Marketing,Audiological scientist,Manager,Los Angeles,2017-10-26,Inactive,Part-time
4944,Kristi Wilson,37,Female,IT,Games developer,Senior,Chicago,2016-12-25,Active,Contract
1381,Mark Mooney,47,Other,Marketing,Writer,Mid,New York,2019-05-08,Inactive,Full-time
2981,Sara Gonzalez,38,Other,Operations,Legal executive,Senior,New York,2020-08-20,Inactive,Contract
7010,Patrick Padilla,48,Female,Marketing,Event organiser,Senior,Houston,2023-04-08,Active,Part-time
5242,Bethany Austin,43,Male,Marketing,Volunteer coordinator,Manager,Chicago,2015-03-18,Active,Contract
5582,Clifford Cruz,23,Male,Operations,Acupuncturist,Senior,San Francisco,2019-03-11,Inactive,Full-time
3366,Melissa Reed,44,Male,HR,"Surveyor, rural practice",Mid,Chicago,2021-09-02,Active,Part-time
6346,Lisa Davis MD,54,Other,Marketing,Jewellery designer,Mid,San Francisco,2025-02-28,Inactive,Full-time
1888,Mr. Daniel Delgado MD,44,Female,Finance,Pathologist,Senior,Los Angeles,2024-09-22,Active,Full-time
1199,Benjamin Thompson,52,Female,Marketing,Database administrator,Manager,New York,2022-10-30,Inactive,Part-time
6303,Lauren Leach,32,Male,IT,Hotel manager,Senior,Chicago,2022-03-15,Inactive,Contract
1952,Amanda Oliver,48,Other,Finance,Systems analyst,Entry,New York,2016-01-18,Inactive,Full-time
5130,Anthony Ryan,43,Female,Finance,Food technologist,Manager,Houston,2021-06-11,Active,Contract
8795,Danny Larsen,31,Male,HR,Quantity surveyor,Entry,New York,2021-10-14,Inactive,Full-time
7604,Jennifer Hurley,42,Male,Marketing,Mental health nurse,Mid,New York,2016-12-28,Active,Contract
7685,Stuart Williams,51,Female,HR,"Editor, magazine features",Senior,Houston,2024-10-16,Inactive,Contract
7318,Matthew Edwards,25,Male,IT,Trade union research officer,Mid,Houston,2016-06-08,Active,Part-time
7766,Jessica Harrison,29,Female,Finance,Licensed conveyancer,Manager,San Francisco,2016-12-05,Inactive,Contract
1759,Becky Martinez,41,Female,IT,Air broker,Mid,New York,2020-07-16,Inactive,Part-time
7739,Kyle Bailey,25,Other,HR,Trading standards officer,Manager,Los Angeles,2023-06-02,Inactive,Part-time
6843,Lisa Cox,26,Female,Finance,"Editor, film/video",Manager,Los Angeles,2016-10-23,Active,Full-time
8820,Jeremy Johnson,50,Female,Operations,Risk manager,Senior,Houston,2018-08-31,Inactive,Full-time
7734,Brenda Mora,23,Female,Marketing,Trading standards officer,Mid,San Francisco,2015-04-11,Active,Part-time
1435,Christopher Rivera,39,Other,IT,Special educational needs teacher,Entry,San Francisco,2023-08-08,Active,Contract
3396,Willie Smith,56,Male,Marketing,Passenger transport manager,Mid,New York,2019-11-15,Inactive,Part-time
8455,Vanessa Alexander,39,Other,Finance,Amenity horticulturist,Mid,New York,2020-06-21,Inactive,Contract
4637,James Ellis,32,Other,Marketing,Pension scheme manager,Entry,San Francisco,2019-08-26,Active,Full-time
7865,Catherine Vaughn,32,Other,Marketing,Clinical biochemist,Mid,New York,2021-09-25,Inactive,Full-time
3196,Jason Mendoza,56,Male,Operations,Transport planner,Manager,San Francisco,2015-08-01,Active,Full-time
7813,Cynthia Johnson,47,Other,IT,Energy manager,Mid,Houston,2017-05-26,Active,Part-time
6543,Jonathan Guzman,23,Other,Finance,"Engineer, site",Mid,San Francisco,2016-04-14,Inactive,Part-time
7909,David Lewis,49,Male,Operations,"Designer, industrial/product",Mid,San Francisco,2019-09-13,Inactive,Full-time
8115,Aimee Warren,57,Female,Marketing,Comptroller,Senior,New York,2022-11-10,Inactive,Contract
6701,Chad Guzman,32,Female,Operations,Trading standards officer,Mid,Los Angeles,2020-07-30,Active,Part-time
7185,Suzanne Baker,59,Female,Operations,Ecologist,Entry,Los Angeles,2024-08-13,Inactive,Full-time
3524,Robert Smith,52,Male,Operations,"Teacher, music",Mid,New York,2018-04-15,Active,Full-time
8528,Joshua Stevens,45,Male,Operations,"Psychologist, educational",Entry,San Francisco,2016-09-03,Inactive,Part-time
3248,Alice Horton,36,Male,Finance,Oceanographer,Manager,Chicago,2023-06-30,Active,Full-time
7417,Adam Welch,57,Female,Marketing,Estate agent,Senior,Los Angeles,2024-09-06,Inactive,Part-time
8080,Kayla Ball,48,Male,Finance,Product manager,Senior,New York,2025-01-30,Active,Contract
7910,Joseph Anthony MD,48,Other,IT,Diplomatic Services operational officer,Entry,San Francisco,2017-06-09,Inactive,Contract
7036,Ashley Mathis,39,Female,IT,Marketing executive,Manager,Chicago,2018-09-12,Active,Part-time
8864,Alexis Lewis,57,Male,Finance,"Solicitor, Scotland",Entry,Los Angeles,2019-03-13,Inactive,Contract
3853,John Ramos,55,Other,Finance,"Scientist, research (physical sciences)",Entry,New York,2019-02-23,Inactive,Part-time
6830,Robert Miller,51,Female,Finance,Academic librarian,Manager,New York,2020-05-01,Active,Part-time
2305,Erin Greene,58,Male,Operations,Electronics engineer,Senior,San Francisco,2015-09-28,Active,Contract
6261,Kurt Branch,57,Other,Operations,Passenger transport manager,Senior,New York,2023-10-12,Inactive,Full-time
4068,Brittany Bell,46,Other,HR,Pathologist,Entry,Houston,2024-05-06,Active,Contract
6632,Jeffrey Robinson,25,Female,HR,Logistics and distribution manager,Mid,San Francisco,2016-03-25,Active,Contract
3960,Nicholas Whitaker,49,Female,Finance,Dispensing optician,Entry,San Francisco,2022-02-10,Active,Part-time
9089,Ronald Everett,49,Female,Operations,"Chemist, analytical",Entry,Houston,2024-09-11,Inactive,Part-time
2865,Terri Greene,54,Female,Operations,Armed forces training and education officer,Senior,Houston,2020-09-22,Active,Contract
4700,Rodney Burns,47,Other,HR,"Optician, dispensing",Senior,San Francisco,2024-03-05,Active,Contract
1745,Amber Contreras,45,Male,IT,Risk analyst,Entry,San Francisco,2017-12-15,Active,Part-time
3058,Ashley Davidson,58,Female,Marketing,Hydrologist,Entry,New York,2018-02-16,Active,Full-time
9192,Mark Perez,46,Male,IT,"Investment banker, corporate",Mid,Los Angeles,2018-04-24,Inactive,Part-time
4696,Janice Martinez,46,Male,IT,"Teacher, special educational needs",Mid,Los Angeles,2017-02-24,Active,Part-time
4904,Jennifer Sherman,36,Female,Marketing,"Administrator, sports",Entry,Los Angeles,2024-06-23,Inactive,Part-time
7914,Kelly Schwartz,29,Other,Finance,Textile designer,Entry,San Francisco,2021-03-18,Inactive,Part-time
6585,Joshua Phillips,60,Other,Operations,Stage manager,Mid,Los Angeles,2022-07-30,Active,Contract
1476,Angela Heath,32,Female,Marketing,Energy engineer,Mid,Houston,2022-05-05,Inactive,Part-time
9158,Michelle Lee,35,Female,Marketing,"Engineer, maintenance",Entry,New York,2024-10-12,Active,Contract
9844,Jimmy Meyer,50,Male,HR,Sports development officer,Entry,Houston,2015-10-04,Active,Contract
2260,Chris Pratt,45,Male,Marketing,Pathologist,Senior,New York,2018-12-24,Inactive,Contract
3980,Melanie Martinez,24,Other,Operations,Estate manager/land agent,Entry,Houston,2017-04-03,Inactive,Part-time
1415,Danielle Johnson,24,Other,IT,Cartographer,Manager,New York,2019-04-08,Active,Part-time
7027,Shari Crawford,41,Female,IT,Volunteer coordinator,Manager,New York,2016-08-21,Inactive,Contract
7484,Priscilla Donaldson,47,Other,Operations,"Journalist, newspaper",Mid,San Francisco,2020-02-05,Inactive,Contract
5444,Jared Sanchez,29,Other,Marketing,Electronics engineer,Manager,Los Angeles,2017-04-06,Inactive,Part-time
8546,Maria Martin,27,Other,Marketing,Physiological scientist,Manager,Los Angeles,2017-09-01,Inactive,Part-time
1961,Christopher Chavez,51,Other,IT,Operational investment banker,Manager,Chicago,2019-02-11,Active,Contract
1407,Danny Gray,42,Male,Marketing,Counsellor,Mid,New York,2015-06-13,Active,Full-time
1258,Kenneth Townsend,60,Female,Finance,Make,Entry,San Francisco,2019-05-25,Active,Contract
5503,Brandon Pham,50,Male,IT,Software engineer,Mid,New York,2020-12-26,Active,Contract
3148,Candace Hernandez,52,Male,Operations,Film/video editor,Senior,Chicago,2021-02-22,Inactive,Full-time
3690,Jerry Burgess,50,Female,IT,IT technical support officer,Mid,Los Angeles,2017-03-07,Inactive,Contract
7908,Kevin Brady,36,Female,Operations,"Therapist, drama",Senior,Los Angeles,2021-04-17,Inactive,Part-time
4662,Derek Wolf,56,Male,Marketing,"Investment banker, operational",Mid,New York,2021-05-09,Active,Contract
4546,Benjamin King,28,Other,IT,"Accountant, chartered management",Manager,Houston,2023-12-02,Active,Part-time
7805,Andrew Avila,36,Other,IT,"Therapist, speech and language",Manager,Chicago,2024-10-12,Active,Contract
6901,Deanna Myers,26,Other,IT,"Engineer, aeronautical",Senior,Houston,2018-08-04,Inactive,Part-time
1085,Michelle Campbell,34,Female,Operations,"Teacher, adult education",Manager,Los Angeles,2015-05-02,Active,Part-time
7276,Jose Norman,23,Other,IT,Software engineer,Mid,Chicago,2024-02-29,Active,Full-time
7100,Ricky Johnson,50,Male,Marketing,Product manager,Mid,San Francisco,2024-08-04,Active,Full-time
4359,Samuel Jennings,41,Male,Marketing,Air traffic controller,Entry,San Francisco,2021-10-12,Inactive,Contract
3025,Sherry Webb,60,Other,Finance,"Scientist, research (medical)",Manager,San Francisco,2024-08-25,Active,Part-time
8954,Kathleen Branch,47,Male,IT,Public affairs consultant,Senior,Los Angeles,2016-03-28,Active,Full-time
5684,Jeffrey Allen,32,Female,Finance,"Designer, jewellery",Mid,Houston,2022-01-31,Active,Contract
5122,Craig Abbott,55,Male,Finance,Forest/woodland manager,Entry,Los Angeles,2025-03-04,Inactive,Part-time
2702,Jason Friedman,22,Other,IT,"Scientist, forensic",Senior,New York,2017-07-01,Inactive,Full-time
6194,Brittany Brown,42,Male,Marketing,Amenity horticulturist,Entry,Los Angeles,2016-02-26,Inactive,Contract
8013,Tony James,43,Male,Marketing,"Engineer, communications",Senior,San Francisco,2019-10-01,Inactive,Full-time
5909,Emily Quinn,50,Male,Marketing,"Nurse, mental health",Manager,New York,2018-11-21,Active,Part-time
5488,William Blackburn,57,Female,HR,"Administrator, Civil Service",Mid,Chicago,2023-02-13,Active,Full-time
2059,Catherine Holmes,54,Other,IT,"Lighting technician, broadcasting/film/video",Manager,New York,2016-09-04,Active,Contract
5236,Mary Randall,60,Female,HR,Banker,Manager,Los Angeles,2021-01-09,Active,Part-time
5506,Holly Paul,53,Male,HR,"Scientist, product/process development",Mid,New York,2019-12-26,Active,Full-time
2929,Regina Roach,48,Female,IT,"Engineer, building services",Mid,San Francisco,2017-04-12,Inactive,Contract
7586,Troy James,37,Male,IT,Town planner,Mid,San Francisco,2016-09-02,Inactive,Part-time
3202,Eileen Ruiz,55,Other,HR,Fashion designer,Senior,Chicago,2023-12-27,Inactive,Contract
7639,Donald Roberts,45,Female,HR,Hotel manager,Entry,Houston,2025-01-06,Inactive,Part-time
1074,Thomas Green,41,Female,IT,Land,Manager,Chicago,2023-12-11,Inactive,Part-time
1828,Thomas Gutierrez,53,Other,Marketing,"Accountant, chartered management",Senior,Chicago,2022-06-15,Inactive,Full-time
9588,Natalie Hernandez,23,Other,Marketing,Lawyer,Entry,San Francisco,2023-12-02,Inactive,Contract
3997,Cheryl Mccarty,32,Male,Finance,Insurance risk surveyor,Mid,Houston,2020-02-23,Active,Full-time
8886,Justin Bell,29,Other,Operations,Interpreter,Senior,Houston,2025-02-02,Active,Part-time
4597,Kimberly Jimenez,57,Male,Marketing,Environmental health practitioner,Manager,Houston,2016-04-01,Inactive,Contract
4168,Emily Sullivan,42,Other,IT,Warden/ranger,Senior,Houston,2020-08-30,Active,Full-time
8643,Jeffery Barnes,24,Other,Marketing,"Designer, interior/spatial",Mid,Chicago,2016-06-12,Inactive,Part-time
4332,George Miller,36,Male,HR,Chartered loss adjuster,Manager,Los Angeles,2015-10-04,Active,Contract
6275,Timothy Robles,42,Male,Marketing,"Clinical scientist, histocompatibility and immunogenetics",Senior,Houston,2018-03-21,Inactive,Full-time
2334,Julie Coleman,37,Male,IT,Acupuncturist,Mid,San Francisco,2018-06-17,Active,Contract
1081,Kimberly Ellis,50,Female,HR,Fine artist,Senior,Los Angeles,2016-07-04,Active,Full-time
9920,Stephanie Morris,26,Other,IT,Amenity horticulturist,Manager,Houston,2021-09-14,Inactive,Contract
9033,Debra Mcdaniel,52,Male,HR,"Editor, film/video",Mid,San Francisco,2022-07-02,Active,Part-time
5087,Lisa Beard,42,Female,Operations,Arts development officer,Senior,Los Angeles,2020-10-14,Active,Part-time
1327,Joseph Bradley,58,Female,Marketing,Health promotion specialist,Mid,Chicago,2015-07-15,Inactive,Part-time
5053,Karen Moran,35,Male,Finance,Location manager,Senior,San Francisco,2015-06-03,Active,Part-time
9628,Sarah Wagner,32,Other,Finance,Claims inspector/assessor,Senior,New York,2023-05-15,Inactive,Full-time
3018,Brian Jones,58,Female,Finance,Town planner,Senior,New York,2021-02-19,Inactive,Full-time
7160,Katie Figueroa,53,Male,Finance,"Doctor, hospital",Mid,Houston,2019-01-23,Active,Part-time
8016,Sandra Hendricks,52,Female,Marketing,Primary school teacher,Manager,San Francisco,2019-10-27,Inactive,Contract
3596,Gregory Camacho,22,Male,IT,Ceramics designer,Senior,Los Angeles,2024-12-24,Active,Part-time
1877,John Chavez,56,Male,HR,Geophysicist/field seismologist,Entry,New York,2019-10-21,Active,Part-time
7220,Brittany Hardy,52,Other,Marketing,Systems developer,Entry,Houston,2020-12-04,Inactive,Full-time
7294,Wayne Pruitt,26,Other,Marketing,Actuary,Senior,Chicago,2017-07-02,Inactive,Contract
2760,James Wheeler,34,Female,Finance,Further education lecturer,Senior,New York,2024-03-08,Active,Part-time
6289,Amanda Todd,36,Other,Finance,"Scientist, clinical (histocompatibility and immunogenetics)",Entry,Los Angeles,2020-03-29,Inactive,Part-time
4856,Ellen Harris,32,Other,Marketing,Interpreter,Senior,Chicago,2018-05-04,Active,Full-time
8774,Luis Barry,49,Other,Operations,"Designer, interior/spatial",Senior,New York,2015-10-13,Active,Contract
5017,Thomas Kelly,34,Female,Marketing,Manufacturing systems engineer,Manager,Los Angeles,2019-11-04,Active,Contract
5524,David Hernandez,37,Female,Finance,Chartered management accountant,Mid,Los Angeles,2021-02-24,Active,Contract
8243,Jessica Stewart MD,49,Female,HR,Land/geomatics surveyor,Mid,Houston,2017-05-14,Inactive,Part-time
1588,Michelle Hartman,42,Female,Operations,"Education officer, museum",Senior,New York,2017-10-19,Inactive,Contract
1856,Michelle Moore,53,Other,HR,"Accountant, chartered management",Entry,Chicago,2021-09-20,Inactive,Contract
8821,Kyle Callahan,33,Female,IT,"Surveyor, quantity",Senior,New York,2016-03-02,Active,Part-time
4740,Candice Spencer,35,Female,Marketing,Research scientist (maths),Mid,Chicago,2023-10-21,Inactive,Full-time
2293,Chris Khan,30,Other,Marketing,IT sales professional,Mid,Chicago,2016-06-06,Inactive,Full-time
3262,Dustin Alvarez,33,Female,IT,Lawyer,Entry,San Francisco,2015-12-02,Inactive,Contract
9519,Tony Boyd,42,Male,HR,"Accountant, chartered certified",Manager,Houston,2021-02-13,Inactive,Full-time
5340,Ian Baker,51,Female,HR,Control and instrumentation engineer,Senior,New York,2023-03-23,Inactive,Part-time
9783,George Carpenter,46,Male,Marketing,Set designer,Entry,New York,2015-10-26,Active,Contract
9982,Jeffrey Stewart,31,Male,Operations,"Engineer, maintenance",Senior,San Francisco,2023-11-19,Active,Full-time
1260,Patricia Woods,57,Female,Marketing,"Designer, textile",Manager,Los Angeles,2020-12-13,Inactive,Full-time
3594,Matthew Hood,43,Male,Marketing,"Psychologist, counselling",Manager,Los Angeles,2017-04-19,Active,Full-time
7589,Brian Martinez,36,Female,Marketing,General practice doctor,Mid,Los Angeles,2023-08-28,Active,Contract
9503,Amanda Weaver,51,Female,Marketing,Private music teacher,Manager,New York,2019-12-04,Inactive,Part-time
8060,Marcus Burns,57,Female,Operations,Health promotion specialist,Senior,Los Angeles,2022-11-13,Active,Full-time
9363,Jonathan Payne,59,Other,Finance,Adult guidance worker,Senior,Chicago,2023-06-16,Inactive,Part-time
3773,Robert Adams,52,Female,Finance,"Journalist, broadcasting",Senior,Los Angeles,2021-10-27,Inactive,Part-time
9823,Mary Sandoval,33,Female,Marketing,Event organiser,Manager,San Francisco,2020-06-24,Active,Contract
3338,Dr. Seth Miller,22,Other,HR,Tourist information centre manager,Manager,Los Angeles,2019-03-03,Active,Full-time
4252,James Scott,53,Other,IT,Geoscientist,Entry,Chicago,2017-07-02,Inactive,Contract
9498,Tiffany Gutierrez,49,Other,HR,Art therapist,Senior,Los Angeles,2020-10-25,Active,Part-time
6506,Jerome Parks,42,Female,HR,"Nurse, learning disability",Mid,New York,2020-09-13,Active,Part-time
6567,Eric Bryant,33,Other,HR,Visual merchandiser,Senior,Chicago,2015-12-07,Inactive,Part-time
5109,Dylan Clark,44,Other,HR,Water quality scientist,Entry,Los Angeles,2016-08-14,Inactive,Full-time
6009,Travis Brown,50,Female,IT,Magazine journalist,Mid,New York,2018-10-17,Active,Contract
