Employee ID,Name,Age,Gender,Department,Job Title,Job Level,Work Location,Joining Date,Employee Status,Employment Type
EMP0066,Jenny Roach,35,Male,Sales,HR Manager,Senior,New York,15-03-2016,Active,Full-time
EMP0067,Jeffrey Rocha,52,Female,Operations,Software Engineer,Senior,San Francisco,12-08-2024,Inactive,Contract
EMP0068,Cassandra Walker,33,Male,HR,HR Manager,Entry,Los Angeles,18-05-2018,Inactive,Contract
EMP0069,Lauren Abbott,39,Other,Sales,Marketing Executive,Entry,Houston,27-05-2016,Inactive,Intern
EMP0070,Paul Johnson,36,Other,Operations,HR Manager,Mid,Los Angeles,29-11-2024,Active,Contract
EMP0071,Lee Brown,57,Female,Sales,Software Engineer,Entry,Miami,29-05-2017,Active,Full-time
EMP0072,Monica Peterson,53,Male,IT,Physiotherapist,Entry,Houston,15-12-2022,Active,Intern
EMP0073,Sandra Miles,55,Female,Sales,Marine Scientist,Mid,Chicago,20-12-2023,Active,Intern
EMP0074,Kevin Smith,35,Female,Finance,Marketing Executive,Entry,San Francisco,29-09-2018,Inactive,Contract
EMP0075,Virginia Cook,25,Other,Finance,Physiotherapist,Senior,Houston,15-03-2018,Active,Contract
EMP0076,Monica Smith,33,Male,IT,Software Engineer,Director,Los Angeles,02-02-2017,Inactive,Full-time
EMP0077,Samantha Keith,44,Other,Marketing,Software Engineer,Senior,Chicago,05-09-2020,Active,Contract
EMP0078,Melissa Garcia,60,Male,Finance,Marketing Executive,Manager,New York,10-04-2023,Inactive,Full-time
EMP0079,Dustin Williams,29,Female,Sales,Marine Scientist,Senior,Houston,24-12-2021,Inactive,Full-time
EMP0080,Gina Reed,34,Male,Marketing,Data Analyst,Senior,Chicago,27-09-2016,Active,Full-time
EMP0081,Derek Carroll,33,Other,Marketing,Physiotherapist,Senior,Los Angeles,02-08-2018,Active,Full-time
EMP0082,Terri Fitzgerald,28,Female,Marketing,Physiotherapist,Mid,New York,17-03-2022,Inactive,Part-time
EMP0083,William Leonard,57,Other,Operations,Software Engineer,Entry,Los Angeles,20-02-2022,Inactive,Contract
EMP0084,Jeanette Montgomery,58,Other,Operations,Project Manager,Manager,San Francisco,10-01-2021,Inactive,Intern
EMP0085,Elizabeth Erickson,43,Female,Sales,Marketing Executive,Mid,Los Angeles,25-04-2017,Active,Part-time
EMP0086,Caleb Harris,30,Female,HR,Software Engineer,Senior,Miami,10-06-2019,Inactive,Part-time
EMP0087,Nicole Manning,53,Male,Marketing,Project Manager,Director,Los Angeles,05-01-2017,Active,Contract
EMP0088,Mary Peterson,53,Other,Operations,Software Engineer,Mid,San Francisco,08-12-2022,Active,Intern
EMP0089,Steven Wells,52,Female,HR,HR Manager,Mid,San Francisco,29-10-2023,Inactive,Contract
EMP0090,Adam Allen,22,Female,Operations,Project Manager,Entry,Houston,02-02-2019,Inactive,Part-time
EMP0091,Cody Mccoy,51,Male,Marketing,Data Analyst,Director,New York,23-07-2017,Inactive,Contract
EMP0092,Tommy Carter,28,Male,Operations,Software Engineer,Manager,Houston,01-06-2017,Active,Intern
EMP0093,Thomas Anderson,32,Female,Operations,Financial Analyst,Mid,Chicago,26-08-2015,Active,Intern
EMP0094,Ashley Bennett MD,53,Other,HR,Marketing Executive,Senior,Miami,24-09-2015,Inactive,Part-time
EMP0095,Sandra Brown,44,Male,IT,Software Engineer,Manager,Chicago,05-06-2020,Active,Part-time
EMP0096,Jessica Lewis,32,Female,IT,Physiotherapist,Senior,Houston,03-06-2022,Active,Contract
EMP0097,David Yang,44,Male,Sales,Marine Scientist,Entry,Miami,15-03-2016,Active,Part-time
EMP0098,Lisa Reynolds,22,Other,Operations,HR Manager,Manager,Houston,17-01-2022,Inactive,Full-time
EMP0099,Thomas Morgan,29,Other,Sales,Marketing Executive,Senior,Houston,19-06-2019,Inactive,Full-time
EMP0100,Michelle Baker,42,Other,Operations,Marketing Executive,Senior,Los Angeles,09-12-2022,Active,Contract
EMP0101,Aaron Carter,40,Other,HR,HR Manager,Senior,New York,03-04-2019,Inactive,Intern
EMP0102,Brenda Luna,54,Male,HR,HR Manager,Entry,Los Angeles,20-10-2020,Active,Part-time
EMP0103,Jill Smith,46,Other,IT,HR Manager,Manager,Houston,30-06-2018,Inactive,Part-time
EMP0104,Austin Roman MD,48,Other,Marketing,Marketing Executive,Entry,Houston,18-05-2022,Inactive,Contract
EMP0105,Michael Wilson,50,Other,IT,Marine Scientist,Mid,Miami,08-08-2015,Inactive,Contract
EMP0106,Vincent Hunter,50,Male,Operations,Software Engineer,Senior,Miami,20-05-2021,Active,Intern
EMP0107,Tammy Hoffman,46,Male,HR,Physiotherapist,Senior,Los Angeles,18-09-2018,Inactive,Contract
EMP0108,Christopher Williams,60,Female,IT,Marketing Executive,Manager,Miami,02-05-2018,Active,Intern
EMP0109,Jeffery Scott,43,Other,IT,Financial Analyst,Senior,Houston,29-07-2024,Inactive,Intern
EMP0110,Jennifer Hill,58,Other,HR,Financial Analyst,Senior,Chicago,20-09-2024,Inactive,Part-time
EMP0111,Aaron Cunningham,52,Female,IT,Marketing Executive,Entry,Houston,11-11-2021,Inactive,Contract
EMP0112,Joseph Hall,33,Male,HR,Financial Analyst,Mid,Miami,01-03-2022,Active,Full-time
EMP0113,Nathaniel Barrera,40,Female,Finance,Marine Scientist,Entry,New York,19-01-2020,Active,Part-time
EMP0114,Brenda Austin,59,Female,Sales,Project Manager,Mid,Chicago,20-03-2023,Inactive,Intern
EMP0115,Nicole Martinez,48,Other,Sales,Project Manager,Director,Chicago,23-04-2022,Inactive,Intern
EMP0116,Angel Molina,41,Female,Finance,Software Engineer,Director,Chicago,06-04-2018,Inactive,Part-time
EMP0117,David Green,24,Female,Marketing,Data Analyst,Entry,Miami,03-07-2019,Active,Part-time
EMP0118,Erika Jones,55,Other,HR,Marine Scientist,Entry,Houston,05-07-2022,Active,Part-time
EMP0119,Kimberly Chan,25,Other,Finance,Financial Analyst,Director,Chicago,10-12-2024,Inactive,Part-time
EMP0120,Robert Martin,35,Other,Marketing,Financial Analyst,Director,San Francisco,22-07-2020,Active,Part-time
EMP0121,Eric Knight,40,Male,Marketing,Marine Scientist,Entry,Chicago,12-02-2022,Inactive,Contract
EMP0122,Michelle Shannon,31,Female,IT,Financial Analyst,Manager,Los Angeles,25-02-2020,Active,Part-time
EMP0123,Christina Mcintyre,43,Female,IT,Software Engineer,Senior,San Francisco,04-03-2018,Inactive,Contract
EMP0124,Amy Ford,30,Male,Finance,HR Manager,Senior,Chicago,30-11-2022,Active,Full-time
EMP0125,Samantha Espinoza,51,Other,Marketing,Financial Analyst,Senior,Chicago,12-07-2020,Inactive,Contract
EMP0126,Francis Allen,38,Female,Operations,Physiotherapist,Entry,Miami,16-06-2015,Active,Contract
EMP0127,David Brooks,58,Female,Operations,Marine Scientist,Manager,Houston,16-09-2016,Inactive,Full-time
EMP0128,Angel Jones,39,Female,IT,Marine Scientist,Manager,Los Angeles,11-05-2024,Active,Contract
EMP0129,Jennifer Harvey,26,Other,Marketing,Software Engineer,Manager,Chicago,10-08-2023,Inactive,Contract
EMP0130,Edward Gonzalez,23,Other,Operations,Software Engineer,Senior,Houston,17-12-2015,Inactive,Contract
EMP0131,James Hicks,33,Other,HR,Marine Scientist,Director,San Francisco,02-02-2017,Inactive,Intern
EMP0132,Frederick Williams,55,Other,Sales,HR Manager,Senior,Los Angeles,11-08-2017,Active,Contract
EMP0133,Dalton Hunt,52,Male,Sales,Financial Analyst,Mid,Miami,16-12-2022,Inactive,Contract
EMP0134,Ashley Stout,51,Male,Sales,HR Manager,Manager,New York,23-05-2023,Active,Contract
EMP0135,Michael Jimenez,57,Male,IT,Project Manager,Senior,New York,24-04-2020,Inactive,Intern
EMP0136,Joseph Rose,25,Female,Operations,HR Manager,Mid,Houston,29-04-2023,Active,Intern
EMP0137,Carmen Dunn,37,Female,Marketing,Physiotherapist,Entry,Miami,28-05-2018,Active,Part-time
EMP0138,Felicia Stanley,38,Female,IT,Project Manager,Manager,Miami,14-03-2015,Active,Part-time
EMP0139,Brittany Ingram,32,Female,IT,Project Manager,Senior,San Francisco,25-12-2018,Active,Intern
EMP0140,Robert Nguyen,59,Female,Finance,Project Manager,Entry,Chicago,18-12-2016,Inactive,Intern
EMP0141,Lisa Silva,52,Female,HR,Project Manager,Entry,Chicago,18-02-2019,Inactive,Intern
EMP0142,Amber Winters,23,Male,IT,Financial Analyst,Senior,San Francisco,20-01-2019,Inactive,Contract
EMP0143,Michael Hull,60,Other,Operations,Financial Analyst,Director,Chicago,03-02-2021,Active,Part-time
EMP0144,Karen Bolton,31,Other,Sales,Software Engineer,Senior,New York,03-04-2020,Inactive,Intern
EMP0145,Randy Hansen,50,Female,IT,Software Engineer,Entry,Chicago,10-10-2019,Active,Part-time
EMP0146,Kim Rowe,58,Other,Sales,Marketing Executive,Director,San Francisco,29-05-2022,Inactive,Contract
EMP0147,Alison Barnes,58,Male,HR,Software Engineer,Mid,San Francisco,16-10-2017,Active,Contract
EMP0148,Jonathan Lee,41,Male,Marketing,Project Manager,Senior,Chicago,17-10-2023,Active,Part-time
EMP0149,John Castillo,60,Male,HR,Financial Analyst,Director,Chicago,11-10-2015,Inactive,Full-time
EMP0150,Kelly James,43,Other,Marketing,Physiotherapist,Mid,Los Angeles,29-07-2016,Inactive,Contract
EMP0151,Jean Schaefer,51,Female,Finance,Project Manager,Director,San Francisco,05-01-2019,Inactive,Full-time
EMP0152,Mike Reeves,51,Other,Marketing,Software Engineer,Director,Los Angeles,31-03-2018,Active,Contract
EMP0153,Douglas Perry,43,Male,Finance,Data Analyst,Senior,Chicago,25-08-2023,Active,Contract
EMP0154,Mr. Tyler Nunez,45,Female,Sales,Physiotherapist,Entry,Los Angeles,03-11-2024,Inactive,Intern
EMP0155,Suzanne Hall,46,Female,HR,Marine Scientist,Manager,Los Angeles,08-06-2019,Inactive,Part-time
EMP0156,Danielle Shepherd,33,Female,Sales,Project Manager,Director,New York,28-03-2021,Active,Intern
EMP0157,Nancy Campbell,29,Female,Finance,Project Manager,Manager,San Francisco,30-12-2019,Inactive,Intern
EMP0158,Hannah Rasmussen,23,Other,Operations,Software Engineer,Entry,Miami,19-12-2023,Active,Contract
EMP0159,Scott Beard,42,Other,Finance,Project Manager,Director,Los Angeles,23-12-2023,Inactive,Part-time
EMP0160,Carl Craig,39,Female,Operations,Physiotherapist,Senior,New York,08-11-2023,Inactive,Full-time
EMP0161,Juan James,43,Male,Marketing,Data Analyst,Mid,San Francisco,26-04-2024,Active,Part-time
EMP0162,Gabriela Smith,33,Female,Sales,Financial Analyst,Mid,Miami,25-10-2017,Inactive,Part-time
EMP0163,Kyle Moore,32,Other,Marketing,Financial Analyst,Senior,Chicago,03-12-2016,Active,Intern
EMP0164,Toni Jones,34,Female,Finance,Marine Scientist,Mid,Miami,19-03-2021,Inactive,Part-time
EMP0165,Richard Williams,52,Male,Marketing,Software Engineer,Manager,Los Angeles,27-11-2024,Inactive,Intern
EMP0166,Julie Jones,60,Male,Sales,Project Manager,Director,San Francisco,05-07-2018,Inactive,Contract
EMP0167,Christopher Li,32,Male,Finance,Marine Scientist,Senior,New York,09-07-2018,Inactive,Intern
EMP0168,Carla Bailey,50,Female,Operations,Software Engineer,Manager,New York,28-05-2021,Inactive,Contract
EMP0169,Anthony Wright,40,Female,Finance,Financial Analyst,Mid,Houston,15-10-2024,Inactive,Contract
EMP0170,Amanda Macias,38,Female,HR,Project Manager,Senior,Houston,14-02-2016,Active,Part-time
EMP0171,Kent Price,27,Male,Finance,Data Analyst,Entry,San Francisco,16-11-2021,Inactive,Full-time
EMP0172,Dr. Traci Brown,47,Other,Sales,HR Manager,Manager,Houston,23-02-2024,Inactive,Full-time
EMP0173,Sabrina Serrano,57,Male,Operations,Marketing Executive,Mid,New York,07-11-2022,Active,Intern
EMP0174,Terry Ellis,35,Female,Finance,Software Engineer,Mid,Miami,25-04-2015,Active,Intern
EMP0175,Tina Rowe,26,Other,IT,Software Engineer,Director,Houston,20-02-2016,Inactive,Contract
EMP0176,Aaron Castro,23,Male,Finance,Data Analyst,Manager,San Francisco,27-10-2022,Active,Contract
EMP0177,Jay Sanders,33,Male,Sales,Financial Analyst,Manager,Los Angeles,17-07-2023,Inactive,Part-time
EMP0178,Cynthia Miller,41,Female,Marketing,Software Engineer,Manager,New York,21-12-2017,Inactive,Full-time
EMP0179,Jonathan Duncan,43,Other,Operations,HR Manager,Mid,Houston,22-11-2019,Inactive,Full-time
EMP0180,Sean Miller,49,Male,HR,Data Analyst,Entry,Chicago,16-04-2015,Inactive,Intern
EMP0181,Ashley Armstrong,50,Male,IT,Marketing Executive,Mid,Chicago,29-12-2017,Active,Contract
EMP0182,Traci Brown,33,Other,Operations,Marketing Executive,Director,Chicago,02-05-2020,Active,Full-time
EMP0183,Suzanne Chen,47,Male,HR,Software Engineer,Manager,Los Angeles,12-11-2016,Inactive,Full-time
EMP0184,Hannah Mendoza,34,Other,Sales,HR Manager,Director,San Francisco,13-02-2018,Inactive,Intern
EMP0185,Alexis Thompson,48,Female,HR,Marine Scientist,Director,Houston,15-03-2024,Inactive,Part-time
EMP0186,Matthew Hobbs,24,Female,HR,Data Analyst,Manager,Los Angeles,01-06-2023,Active,Part-time
EMP0187,Ms. Leslie Nguyen,52,Male,Finance,Project Manager,Senior,Los Angeles,22-02-2025,Active,Contract
EMP0188,Sabrina Berry,32,Female,Finance,Project Manager,Mid,San Francisco,29-07-2023,Active,Contract
EMP0189,Matthew Collins,51,Other,Sales,Marine Scientist,Senior,Miami,10-08-2018,Active,Contract
EMP0190,Alicia Bryant,43,Male,Finance,Software Engineer,Entry,Los Angeles,30-09-2015,Active,Part-time
EMP0191,Amber Sanders,29,Female,IT,Data Analyst,Manager,Miami,07-06-2021,Inactive,Part-time
EMP0192,Jessica Harris,29,Male,Marketing,HR Manager,Manager,Los Angeles,11-02-2020,Inactive,Contract
EMP0193,Joanna Shea,58,Female,Marketing,Data Analyst,Mid,Los Angeles,09-01-2019,Active,Part-time
EMP0194,John Pennington,35,Female,Marketing,Marine Scientist,Entry,Chicago,15-06-2024,Inactive,Full-time
EMP0195,Alyssa Cole,32,Male,Finance,Project Manager,Manager,New York,08-08-2021,Active,Full-time
EMP0196,Julia Ryan,56,Female,Operations,Project Manager,Director,San Francisco,23-03-2019,Inactive,Intern
EMP0197,Justin Sanders,22,Other,Marketing,Marketing Executive,Director,New York,17-06-2019,Active,Part-time
EMP0198,Randy Brock,42,Female,Sales,Physiotherapist,Manager,Chicago,19-12-2024,Active,Contract
EMP0199,Eric Horton,32,Female,IT,Financial Analyst,Senior,San Francisco,15-12-2020,Inactive,Contract
EMP0200,Jasmine Griffin,41,Male,Sales,Physiotherapist,Senior,Los Angeles,10-10-2021,Active,Intern
EMP0201,Lisa Santiago,24,Male,Marketing,Marketing Executive,Entry,Miami,26-03-2015,Inactive,Contract
EMP0202,Veronica Norton,24,Other,HR,Financial Analyst,Director,Houston,03-08-2018,Active,Intern
EMP0203,Richard David,37,Male,Sales,Software Engineer,Entry,New York,24-10-2018,Active,Full-time
EMP0204,Denise Gomez,35,Male,Marketing,Physiotherapist,Senior,Chicago,18-04-2016,Inactive,Part-time
EMP0205,Jasmine White,60,Female,Operations,HR Manager,Mid,New York,10-05-2021,Inactive,Contract
EMP0206,Frank Horton,58,Female,Finance,Financial Analyst,Director,Los Angeles,27-06-2023,Active,Full-time
EMP0207,David Santiago,22,Male,Sales,HR Manager,Director,Los Angeles,17-04-2022,Active,Contract
EMP0208,Kelly Gordon,53,Male,Sales,Project Manager,Manager,Chicago,09-03-2022,Active,Part-time
EMP0209,Jacob Steele,45,Female,Operations,Software Engineer,Senior,Los Angeles,07-08-2020,Active,Contract
EMP0210,Jennifer Lopez,22,Female,Operations,Financial Analyst,Entry,Los Angeles,27-04-2023,Active,Contract
EMP0211,Daniel Herrera,30,Male,Finance,Marine Scientist,Senior,Houston,23-09-2016,Inactive,Part-time
EMP0212,James Haynes,56,Other,Finance,HR Manager,Director,Chicago,03-07-2019,Inactive,Contract
EMP0213,Jennifer Thomas,28,Other,Operations,Financial Analyst,Mid,New York,10-04-2021,Inactive,Contract
EMP0214,Summer Clark,48,Other,Sales,Marketing Executive,Senior,Los Angeles,09-06-2021,Inactive,Intern
EMP0215,David Nunez,53,Female,Operations,Marketing Executive,Entry,Chicago,21-05-2015,Active,Contract
EMP0216,Jessica Russell,23,Other,IT,HR Manager,Entry,Miami,11-06-2022,Inactive,Full-time
EMP0217,Robert Jackson,33,Other,Marketing,Financial Analyst,Entry,Miami,20-01-2020,Inactive,Contract
EMP0218,Philip Mendez,41,Female,IT,Financial Analyst,Entry,Houston,22-09-2017,Inactive,Intern
EMP0219,Robert Horn,49,Other,Marketing,Financial Analyst,Director,Chicago,20-07-2018,Inactive,Contract
EMP0220,Lori Valdez,35,Female,Finance,Physiotherapist,Mid,New York,02-12-2023,Active,Intern
EMP0221,Derrick Wright,26,Other,Finance,Project Manager,Director,San Francisco,19-07-2017,Inactive,Contract
EMP0222,Samantha Mcdaniel,34,Female,Sales,Software Engineer,Senior,Houston,30-09-2023,Inactive,Intern
EMP0223,Guy Bradley,35,Male,Operations,Physiotherapist,Mid,San Francisco,16-06-2022,Inactive,Full-time
EMP0224,Theresa Mckenzie,53,Male,IT,HR Manager,Director,Miami,09-07-2016,Inactive,Part-time
EMP0225,Jeremy Smith,43,Other,Finance,Marine Scientist,Senior,New York,30-11-2015,Inactive,Contract
EMP0226,Carlos Gibson,29,Female,Finance,HR Manager,Director,Miami,04-08-2020,Active,Part-time
EMP0227,Christina Williams,51,Other,Marketing,Marine Scientist,Entry,New York,03-04-2015,Active,Intern
EMP0228,Samantha Smith MD,55,Female,Finance,Data Analyst,Entry,Los Angeles,28-07-2016,Inactive,Intern
EMP0229,Shawn Wagner,50,Female,Sales,Software Engineer,Senior,New York,02-05-2020,Inactive,Part-time
EMP0230,Vincent Harmon,59,Male,Sales,Project Manager,Mid,Chicago,12-07-2015,Inactive,Contract
EMP0231,Cindy Romero,26,Other,Marketing,Data Analyst,Entry,Miami,19-06-2024,Inactive,Contract
EMP0232,Brett Soto,30,Female,Operations,Software Engineer,Entry,Los Angeles,25-10-2021,Inactive,Contract
EMP0233,Justin Zavala,57,Male,Operations,Software Engineer,Mid,New York,25-02-2016,Active,Contract
EMP0234,Nancy Burgess,37,Male,Finance,Financial Analyst,Director,Miami,24-02-2023,Active,Part-time
EMP0235,Juan Perry,43,Female,Marketing,Physiotherapist,Entry,Houston,14-09-2022,Inactive,Full-time
EMP0236,Peter Bauer,58,Other,IT,Financial Analyst,Mid,Chicago,22-10-2015,Active,Part-time
EMP0237,Pamela Marshall,58,Male,Finance,Software Engineer,Mid,Chicago,17-02-2022,Inactive,Full-time
EMP0238,Jason Ford,59,Other,HR,Marketing Executive,Senior,Houston,19-12-2017,Inactive,Part-time
EMP0239,Jeffrey Roy DDS,30,Male,Marketing,Marketing Executive,Manager,Houston,29-05-2016,Active,Intern
EMP0240,Amy Vaughan,25,Female,Operations,Marine Scientist,Director,Miami,25-12-2021,Inactive,Contract
EMP0241,Reginald Olson,47,Male,Finance,Marketing Executive,Mid,San Francisco,18-03-2022,Inactive,Intern
EMP0242,Deborah Atkinson,50,Female,Finance,Financial Analyst,Mid,New York,18-11-2019,Active,Full-time
EMP0243,Derrick Pierce,37,Other,HR,Marketing Executive,Mid,New York,25-07-2021,Inactive,Part-time
EMP0244,Christopher Miller,26,Female,Marketing,Marine Scientist,Manager,Los Angeles,08-03-2022,Inactive,Full-time
EMP0245,Colin Smith,31,Female,Finance,Data Analyst,Senior,Los Angeles,14-03-2017,Inactive,Part-time
EMP0246,Manuel Burns,54,Male,Marketing,Physiotherapist,Manager,Miami,27-04-2020,Active,Contract
EMP0247,Brandy Adams,33,Male,Operations,HR Manager,Director,Los Angeles,31-05-2024,Inactive,Intern
EMP0248,Brittany Macdonald,42,Other,IT,Project Manager,Mid,Miami,10-02-2023,Inactive,Contract
EMP0249,Lee Molina,37,Male,HR,Physiotherapist,Senior,Houston,10-09-2023,Active,Intern
EMP0250,Ms. Jennifer Young,25,Female,HR,Marine Scientist,Senior,New York,10-03-2017,Inactive,Full-time
EMP0251,Anthony Jackson,29,Female,IT,Data Analyst,Director,San Francisco,20-01-2024,Inactive,Full-time
EMP0252,Michael Thompson,52,Female,Operations,Software Engineer,Mid,Chicago,25-10-2022,Active,Full-time
EMP0253,Mark Frey,55,Female,HR,Data Analyst,Entry,New York,27-03-2020,Active,Full-time
